entityId	languageTag	label	description	typeId	typeLabel	sitelinks	frwikiUrl
http://www.wikidata.org/entity/Q1077450	fr	onondaga	langue iroquoienne originaire des rives sud du lac Ontario, dans le nord-est de l’Amérique du Nord	Q34770	language	14	https://fr.wikipedia.org/wiki/Onondaga_(langue)
http://www.wikidata.org/entity/Q108155	fr	Kondôz	ville d'Afghanistan	Q515	city	78	https://fr.wikipedia.org/wiki/Kondoz_(ville)
http://www.wikidata.org/entity/Q108223	fr	Belize City	ancienne capitale du Belize	Q515	city	89	https://fr.wikipedia.org/wiki/Belize_City
http://www.wikidata.org/entity/Q1083	fr	Salerne	ville d'Italie	Q515	city	109	https://fr.wikipedia.org/wiki/Salerne
http://www.wikidata.org/entity/Q108672	fr	Dąbrowa Górnicza	ville polonaise	Q515	city	69	https://fr.wikipedia.org/wiki/D%C4%85browa_G%C3%B3rnicza
http://www.wikidata.org/entity/Q108679	fr	Ruda Śląska	ville polonaise	Q515	city	69	https://fr.wikipedia.org/wiki/Ruda_%C5%9Al%C4%85ska
http://www.wikidata.org/entity/Q108839994	fr	Oppenheimer	film de Christopher Nolan, sorti en 2023	Q11424	film	80	https://fr.wikipedia.org/wiki/Oppenheimer_(film)
http://www.wikidata.org/entity/Q10884275	fr	chintaw	langue	Q34770	language	4	
http://www.wikidata.org/entity/Q1089069	fr	kazukuru	langue austronésienne	Q34770	language	13	https://fr.wikipedia.org/wiki/Kazukuru
http://www.wikidata.org/entity/Q1089116	fr	beari	une des langues malayâlam	Q34770	language	8	
http://www.wikidata.org/entity/Q109092	fr	Kilkenny	ville d'Irlande	Q515	city	64	https://fr.wikipedia.org/wiki/Kilkenny
http://www.wikidata.org/entity/Q1091095	fr	guarequena	langue arawakienne	Q34770	language	12	
http://www.wikidata.org/entity/Q109116	fr	Le Dictateur	film de Charlie Chaplin, sorti en 1940	Q11424	film	81	https://fr.wikipedia.org/wiki/Le_Dictateur
http://www.wikidata.org/entity/Q109214	fr	A Momentary Lapse of Reason	album de Pink Floyd, sorti en 1987	Q482994	album	42	https://fr.wikipedia.org/wiki/A_Momentary_Lapse_of_Reason
http://www.wikidata.org/entity/Q109386	fr	Nampo	ville de Corée du Nord	Q515	city	65	https://fr.wikipedia.org/wiki/Nampo
http://www.wikidata.org/entity/Q1094046	fr	City University	université britannique	Q3918	university	31	https://fr.wikipedia.org/wiki/City_University
http://www.wikidata.org/entity/Q1094742	fr	Université de Sunderland		Q3918	university	20	https://fr.wikipedia.org/wiki/Universit%C3%A9_de_Sunderland
http://www.wikidata.org/entity/Q10948482	fr	mandarin	langue	Q34770	language	10	
http://www.wikidata.org/entity/Q10950308	fr	semimi	langue mairasi	Q34770	language	8	https://fr.wikipedia.org/wiki/Semimi
http://www.wikidata.org/entity/Q10950421	fr	samo maya	langue mandée	Q34770	language	3	
http://www.wikidata.org/entity/Q10950633	fr	bozo de Jenaama	langue mandée	Q34770	language	3	
http://www.wikidata.org/entity/Q10951226	fr	kaike	langue bodique	Q34770	language	10	https://fr.wikipedia.org/wiki/Kaike
http://www.wikidata.org/entity/Q109535	fr	Zutphen	commune néerlandaise située en Gueldre	Q515	city	65	https://fr.wikipedia.org/wiki/Zutphen
http://www.wikidata.org/entity/Q109545809	fr	lampung	famille de langues	Q34770	language	4	https://fr.wikipedia.org/wiki/Langues_lampung
http://www.wikidata.org/entity/Q1095608	fr	Clarion	langage de programmation	Q9143	programming language	11	https://fr.wikipedia.org/wiki/Clarion_(langage)
http://www.wikidata.org/entity/Q10957277	fr	kamula	langue isolée parlée en Papouasie-Nouvelle-Guinée	Q34770	language	5	https://fr.wikipedia.org/wiki/Kamula
http://www.wikidata.org/entity/Q10958896	fr	langue polynésienne	langue parlée en Polynésie française	Q34770	language	2	
http://www.wikidata.org/entity/Q10961003	fr	ngandyera	langue bantoue	Q34770	language	4	
http://www.wikidata.org/entity/Q10961665	fr	sala	langue bantoue	Q34770	language	2	
http://www.wikidata.org/entity/Q10961975	fr	yombe	langue bantoue parlée en Angola, en république du Congo et en république démocratique du Congo	Q34770	language	6	https://fr.wikipedia.org/wiki/Yombe_(langue)
http://www.wikidata.org/entity/Q10962292	fr	nkangala	langue bantoue	Q34770	language	4	
http://www.wikidata.org/entity/Q10962298	fr	Nyaneka	langue bantoue parlée principalement en Angola	Q34770	language	9	https://fr.wikipedia.org/wiki/Nyaneka_(langue)
http://www.wikidata.org/entity/Q10962309	fr	mbowe	langue bantoue	Q34770	language	7	
http://www.wikidata.org/entity/Q10962737	fr	mashi	langue bantoue	Q34770	language	6	
http://www.wikidata.org/entity/Q10963134	fr	luimbi	langue bantoue	Q34770	language	7	
http://www.wikidata.org/entity/Q10964025	fr	mbe'	langue bantoïde des Grassfields,	Q34770	language	6	https://fr.wikipedia.org/wiki/Mbo%27_(langue_des_Grassfields)
http://www.wikidata.org/entity/Q10973260	fr	dzùùngoo	langue mandée	Q34770	language	4	https://fr.wikipedia.org/wiki/Dz%C3%B9%C3%B9ngoo
http://www.wikidata.org/entity/Q10974017	fr	guarijio	langue uto-aztèque	Q34770	language	14	https://fr.wikipedia.org/wiki/Guarijio
http://www.wikidata.org/entity/Q10974879	fr	samo matya	langue mandée	Q34770	language	2	
http://www.wikidata.org/entity/Q10975121	fr	cebaara	langue sénoufo	Q34770	language	11	https://fr.wikipedia.org/wiki/Cebaara
http://www.wikidata.org/entity/Q10975356	fr	kroumen plapo	langue kroumen	Q34770	language	2	
http://www.wikidata.org/entity/Q10975396	fr	hungana	langue	Q34770	language	5	https://fr.wikipedia.org/wiki/Hungana_(langue)
http://www.wikidata.org/entity/Q10975611	fr	krahn de l'Ouest	langue kroumen	Q34770	language	6	https://fr.wikipedia.org/wiki/Krahn_occidental
http://www.wikidata.org/entity/Q10977626	fr	ikizu	langue bantoue parlée en Tanzanie	Q34770	language	7	https://fr.wikipedia.org/wiki/Ikizu_(langue)
http://www.wikidata.org/entity/Q10977716	fr	gilima	langue voltaïco-congolaise	Q34770	language	2	
http://www.wikidata.org/entity/Q10977737	fr	itu mbon uzo	langue cross river	Q34770	language	4	
http://www.wikidata.org/entity/Q10990152	fr	ketengban	langue mek	Q34770	language	10	
http://www.wikidata.org/entity/Q10994953	fr	keuw	langue isolée parlée en Indonésie	Q34770	language	12	https://fr.wikipedia.org/wiki/Keuw
http://www.wikidata.org/entity/Q10997740	fr	kimbu	langue bantoue	Q34770	language	3	
http://www.wikidata.org/entity/Q10998997	fr	sizaki	langue intercompréhensible avec l'ikizu	Q34770	language	2	
http://www.wikidata.org/entity/Q110011	fr	Kołobrzeg	ville polonaise	Q515	city	68	https://fr.wikipedia.org/wiki/Ko%C5%82obrzeg
http://www.wikidata.org/entity/Q11001650	fr	mbat	langue du Nigeria	Q34770	language	3	
http://www.wikidata.org/entity/Q11001714	fr	bobo madaré du Sud	langue mandée	Q34770	language	3	
http://www.wikidata.org/entity/Q11001730	fr	dida de Lakota	langue kroumen	Q34770	language	2	
http://www.wikidata.org/entity/Q11001739	fr	lamja-dengsa-tola	langue bénoué-congolaise	Q34770	language	2	
http://www.wikidata.org/entity/Q11001779	fr	dombe	langue bantoue	Q34770	language	4	https://fr.wikipedia.org/wiki/Dombe_(langue)
http://www.wikidata.org/entity/Q11001788	fr	dhaiso	langue bantoue	Q34770	language	3	
http://www.wikidata.org/entity/Q11002185	fr	lonzo	dialecte du yaka	Q34770	language	2	
http://www.wikidata.org/entity/Q11002622	fr	manyawa	langue bantoue	Q34770	language	2	
http://www.wikidata.org/entity/Q11002851	fr	etebi	langue cross river	Q34770	language	4	
http://www.wikidata.org/entity/Q11002922	fr	banda togbo-vara	langue oubanguienne	Q34770	language	2	
http://www.wikidata.org/entity/Q11003249	fr	mabale	langue bantoue parlée en République démocratique du Congo	Q34770	language	3	https://fr.wikipedia.org/wiki/Mabale
http://www.wikidata.org/entity/Q11003311	fr	dogon toro so	langue dogon	Q34770	language	3	https://fr.wikipedia.org/wiki/Toro_so
http://www.wikidata.org/entity/Q11003439	fr	dendi	langue nigéro-congolaise parlée en République centrafricaine	Q34770	language	4	https://fr.wikipedia.org/wiki/Dendi_(R%C3%A9publique_centrafricaine)
http://www.wikidata.org/entity/Q11003832	fr	luna	langue bantoue	Q34770	language	8	https://fr.wikipedia.org/wiki/Luna_(langue)
http://www.wikidata.org/entity/Q11003859	fr	Peul de Bagirmi	langue	Q34770	language	4	https://fr.wikipedia.org/wiki/Peul_de_Bagirmi
http://www.wikidata.org/entity/Q11004163	fr	mambila du Nigeria	langue bantoïde du Nord	Q34770	language	2	
http://www.wikidata.org/entity/Q11004334	fr	mahou	langue mandée	Q34770	language	3	https://fr.wikipedia.org/wiki/Mahou_(langue)
http://www.wikidata.org/entity/Q11004666	fr	limassa	langue oubanguienne	Q34770	language	3	
http://www.wikidata.org/entity/Q11004988	fr	mbwela	langue bantoue	Q34770	language	4	
http://www.wikidata.org/entity/Q11005332	fr	kinga	langue bantoue	Q34770	language	4	
http://www.wikidata.org/entity/Q11005360	fr	shubi	langue bantoue	Q34770	language	4	
http://www.wikidata.org/entity/Q11006056	fr	lolo	langue bantoue	Q34770	language	2	
http://www.wikidata.org/entity/Q11006832	fr	manya	langue mandée	Q34770	language	3	https://fr.wikipedia.org/wiki/Manya_(langue)
http://www.wikidata.org/entity/Q11007144	fr	phimbi	langue bantoue	Q34770	language	3	https://fr.wikipedia.org/wiki/Phimbi
http://www.wikidata.org/entity/Q11008159	fr	makhuwa-saka	langue bantoue	Q34770	language	2	
http://www.wikidata.org/entity/Q11008162	fr	tchumbuli	langue kwa	Q34770	language	10	
http://www.wikidata.org/entity/Q11008360	fr	kango	langue bantoue parlée dans le district de Tshopo	Q34770	language	2	
http://www.wikidata.org/entity/Q11008431	fr	suma	langue voltaïco-congolaise	Q34770	language	2	
http://www.wikidata.org/entity/Q11008568	fr	ndobo	langue bantoue	Q34770	language	2	
http://www.wikidata.org/entity/Q11008893	fr	yamongeri	langue bantoue	Q34770	language	2	
http://www.wikidata.org/entity/Q11009194	fr	notre	langue gur parlée au Bénin	Q34770	language	7	
http://www.wikidata.org/entity/Q11009787	fr	jalkunan	langue mandée	Q34770	language	4	https://fr.wikipedia.org/wiki/Jalkunan
http://www.wikidata.org/entity/Q11010149	fr	aka	langue bantoue parlée en République centrafricaine et en République du Congo	Q34770	language	14	https://fr.wikipedia.org/wiki/Aka_(langue_bantoue)
http://www.wikidata.org/entity/Q11010279	fr	nde-gbite	langue des Grassfields	Q34770	language	3	
http://www.wikidata.org/entity/Q11010783	fr	keerak	langue atlantico-congolaise	Q34770	language	3	
http://www.wikidata.org/entity/Q11011295	fr	gbaya de Bossangoa	langue voltaïco-congolaise	Q34770	language	2	
http://www.wikidata.org/entity/Q11011389	fr	ija-zuba	langue bénoué-congolaise	Q34770	language	2	
http://www.wikidata.org/entity/Q11011614	fr	likila	langue bantoue	Q34770	language	2	
http://www.wikidata.org/entity/Q11011870	fr	fum	langue des Grassfields	Q34770	language	3	
http://www.wikidata.org/entity/Q11011905	fr	moingi	langue bantoue	Q34770	language	4	
http://www.wikidata.org/entity/Q11011951	fr	uda	langue bénoué-congolaise	Q34770	language	3	
http://www.wikidata.org/entity/Q11013108	fr	tembo	langue bantoue parlée en république démocratique du Congo	Q34770	language	3	
http://www.wikidata.org/entity/Q11015105	fr	gbagyi	langue voltaïco-congolaise	Q34770	language	4	https://fr.wikipedia.org/wiki/Gbagyi_(langue)
http://www.wikidata.org/entity/Q11015189	fr	dugun	langue	Q34770	language	3	https://fr.wikipedia.org/wiki/Dugun
http://www.wikidata.org/entity/Q11015820	fr	sheni	langue kainji	Q34770	language	2	
http://www.wikidata.org/entity/Q11016572	fr	nuni du Nord	langue gur	Q34770	language	2	
http://www.wikidata.org/entity/Q11016905	fr	gimnime	langue	Q34770	language	3	https://fr.wikipedia.org/wiki/Gimnime
http://www.wikidata.org/entity/Q11017275	fr	bwamu laa	langue gur	Q34770	language	8	https://fr.wikipedia.org/wiki/Bwamu_laa
http://www.wikidata.org/entity/Q11017443	fr	mbangi	langue oubanguienne	Q34770	language	2	
http://www.wikidata.org/entity/Q11018863	fr	tene kan	langue dogon	Q34770	language	2	
http://www.wikidata.org/entity/Q11018949	fr	shakara	langue doublon de l'ahwai	Q34770	language	2	
http://www.wikidata.org/entity/Q11019169	fr	nkhumbi	langue bantoue	Q34770	language	7	
http://www.wikidata.org/entity/Q11019342	fr	grebo gboloo	langue voltaïco-congolaise	Q34770	language	2	
http://www.wikidata.org/entity/Q11020264	fr	sisaali	langue	Q34770	language	4	https://fr.wikipedia.org/wiki/Sisaali
http://www.wikidata.org/entity/Q110218	fr	Mwanza	ville portuaire de Tanzanie	Q515	city	67	https://fr.wikipedia.org/wiki/Mwanza
http://www.wikidata.org/entity/Q11022615	fr	amblong	langue du nord et du centre du Vanuatu	Q34770	language	6	https://fr.wikipedia.org/wiki/Amblong
http://www.wikidata.org/entity/Q11024697	fr	baki	langue océanienne	Q34770	language	6	https://fr.wikipedia.org/wiki/Baki_(langue)
http://www.wikidata.org/entity/Q11028619	fr	mashi	langue béboïde	Q34770	language	2	
http://www.wikidata.org/entity/Q11028905	fr	hamba	langue bantoue	Q34770	language	2	
http://www.wikidata.org/entity/Q11028974	fr	kissi du Sud	dialecte du kissi	Q34770	language	3	
http://www.wikidata.org/entity/Q11029540	fr	wojenaka	langue mandée	Q34770	language	2	
http://www.wikidata.org/entity/Q11029738	fr	pelende	dialecte du yaka	Q34770	language	2	
http://www.wikidata.org/entity/Q11030092	fr	takwane	langue bantoue	Q34770	language	2	
http://www.wikidata.org/entity/Q11030685	fr	nyindu	langue bantoue	Q34770	language	2	
http://www.wikidata.org/entity/Q11030947	fr	nathembo	langue	Q34770	language	6	https://fr.wikipedia.org/wiki/Nathembo
http://www.wikidata.org/entity/Q11031321	fr	koulango de Bondoukou	dialecte du koulango	Q34770	language	2	
http://www.wikidata.org/entity/Q11031936	fr	jerikuo	langue mandée	Q34770	language	3	https://fr.wikipedia.org/wiki/J%C3%A9ri_(langue)
http://www.wikidata.org/entity/Q11031964	fr	mono	langue mbum parlée au Cameroun	Q34770	language	8	https://fr.wikipedia.org/wiki/Mono_(langue_adamaoua)
http://www.wikidata.org/entity/Q11033316	fr	manza ngbaka	langue savanna	Q34770	language	2	
http://www.wikidata.org/entity/Q11033658	fr	kanouri tumari	langue saharienne	Q34770	language	5	
http://www.wikidata.org/entity/Q11033939	fr	lese	langue soudanique centrale	Q34770	language	8	https://fr.wikipedia.org/wiki/Lese_(langue)
http://www.wikidata.org/entity/Q11034212	fr	limba de l'Est	langue atlantico-congolaise	Q34770	language	3	
http://www.wikidata.org/entity/Q11042324	fr	kaamba	langue bantoue, du groupe langues kongo, parlée par les Kamba en République du Congo	Q34770	language	5	https://fr.wikipedia.org/wiki/Kaamba
http://www.wikidata.org/entity/Q11044384	fr	yapunda	langue torricelli	Q34770	language	6	
http://www.wikidata.org/entity/Q11052867	fr	kpellé de Guinée	langue mandée	Q34770	language	3	
http://www.wikidata.org/entity/Q11055484	fr	toma	langue mandée	Q34770	language	2	
http://www.wikidata.org/entity/Q11056292	fr	sena du Malawi	langue bantoue	Q34770	language	4	https://fr.wikipedia.org/wiki/Sena_du_Malawi
http://www.wikidata.org/entity/Q11057478	fr	ngongo	langue bantoue parlée en République démocratique du Congo	Q34770	language	2	https://fr.wikipedia.org/wiki/Ngong_(langue)
http://www.wikidata.org/entity/Q1106819	fr	CoffeeScript	langage de programmation compilant en Javascript	Q9143	programming language	24	https://fr.wikipedia.org/wiki/CoffeeScript
http://www.wikidata.org/entity/Q110732	fr	Wałbrzych	ville située dans la voïvodie de Basse-Silésie, sud-ouest de la Pologne	Q515	city	70	https://fr.wikipedia.org/wiki/Wa%C5%82brzych
http://www.wikidata.org/entity/Q110736458	fr	wyandot	langue iroquoienne parlé en Oklahoma	Q34770	language	0	
http://www.wikidata.org/entity/Q110812703	fr	turc agémique	variété historique de l'azéri	Q34770	language	14	https://fr.wikipedia.org/wiki/Turc_ag%C3%A9mique
http://www.wikidata.org/entity/Q1108934	fr	a hmao	langue hmong-mien	Q34770	language	9	https://fr.wikipedia.org/wiki/A_hmao
http://www.wikidata.org/entity/Q11092831	fr	mulao	langue taï-kadaï	Q34770	language	6	https://fr.wikipedia.org/wiki/Mulao_(langue)
http://www.wikidata.org/entity/Q1109927	fr	buyang ecun	langue kadaï parlée en Chine, dans la province du Yunnan	Q34770	language	11	https://fr.wikipedia.org/wiki/Buyang_ecun
http://www.wikidata.org/entity/Q1110149	fr	paléosarde	langue	Q34770	language	12	https://fr.wikipedia.org/wiki/Pal%C3%A9osarde
http://www.wikidata.org/entity/Q11110766	fr	kanyok	langue bantoue parlée en République démocratique du Congo	Q34770	language	6	https://fr.wikipedia.org/wiki/Kanyok_(langue)
http://www.wikidata.org/entity/Q11120157	fr	samba	langue bantoue	Q34770	language	2	
http://www.wikidata.org/entity/Q11124792	fr	moye	langue bantoue parlée en République démocratique du Congo	Q34770	language	3	https://fr.wikipedia.org/wiki/Moye_(langue)
http://www.wikidata.org/entity/Q11126081	fr	ngbundu	langue oubanguienne (banda) mineure de la République démocratique du Congo	Q34770	language	5	https://fr.wikipedia.org/wiki/Ngbundu
http://www.wikidata.org/entity/Q11127231	fr	makhuwa-marrevone	langue bantoue	Q34770	language	2	
http://www.wikidata.org/entity/Q11128329	fr	kokola	langue bantoue	Q34770	language	3	https://fr.wikipedia.org/wiki/Kokola
http://www.wikidata.org/entity/Q11128374	fr	nyiha	langue bantoue parlée en Tanzanie	Q34770	language	5	https://fr.wikipedia.org/wiki/Nyiha
http://www.wikidata.org/entity/Q11128658	fr	iyive	langue tivoïde	Q34770	language	6	https://fr.wikipedia.org/wiki/Iyive
http://www.wikidata.org/entity/Q11128810	fr	ito	langue bénoué-congolaise	Q34770	language	4	
http://www.wikidata.org/entity/Q11128833	fr	marenje	langue bantoue	Q34770	language	2	
http://www.wikidata.org/entity/Q11128866	fr	kwaja	langue bantoïde méridionale	Q34770	language	3	https://fr.wikipedia.org/wiki/Kwaja_(langue)
http://www.wikidata.org/entity/Q11129508	fr	nshi	langue des Grassfields	Q34770	language	2	
http://www.wikidata.org/entity/Q11129517	fr	mayeka	langue bantoue	Q34770	language	2	
http://www.wikidata.org/entity/Q11129537	fr	mendankwe-nkwen	langue bantoïde des Grassfields	Q34770	language	5	https://fr.wikipedia.org/wiki/Mendankwe-nkwen
http://www.wikidata.org/entity/Q11129694	fr	ngamambo	langue bantoue	Q34770	language	3	https://fr.wikipedia.org/wiki/Ngamambo
http://www.wikidata.org/entity/Q11129733	fr	kire	langue ramu	Q34770	language	9	https://fr.wikipedia.org/wiki/Kire
http://www.wikidata.org/entity/Q11130292	fr	ntomba	langue bantoue parlée en république démocratique du Congo	Q34770	language	3	https://fr.wikipedia.org/wiki/Ntomba_(langue)
http://www.wikidata.org/entity/Q11130307	fr	nkari	langue cross river	Q34770	language	4	
http://www.wikidata.org/entity/Q11130804	fr	dirim	langue bénoué-congolaise	Q34770	language	2	
http://www.wikidata.org/entity/Q11132859	fr	ngbinda	langue bantoue	Q34770	language	4	
http://www.wikidata.org/entity/Q1113311	fr	Peshawar	ville au Pakistan	Q515	city	106	https://fr.wikipedia.org/wiki/Peshawar
http://www.wikidata.org/entity/Q11134434	fr	enwang	langue bénoué-congolaise	Q34770	language	3	
http://www.wikidata.org/entity/Q111364697	fr	vieux môn	langue ancêtre du môn	Q34770	language	0	
http://www.wikidata.org/entity/Q11137550	fr	langbashe	langue oubanguienne	Q34770	language	2	
